Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,156.000000,163.000000,152.000000,161.000000,161.000000,7438000
2018-07-10,161.000000,167.000000,161.000000,163.000000,163.000000,14094800
2018-07-11,163.000000,164.000000,159.000000,161.000000,161.000000,3353000
2018-07-12,162.000000,166.000000,161.000000,164.000000,164.000000,5035400
2018-07-13,163.000000,167.000000,161.000000,161.000000,161.000000,4760800
2018-07-16,162.000000,165.000000,160.000000,160.000000,160.000000,5179200
2018-07-17,160.000000,164.000000,157.000000,161.000000,161.000000,4249300
2018-07-18,162.000000,168.000000,161.000000,162.000000,162.000000,11019600
2018-07-19,162.000000,165.000000,160.000000,161.000000,161.000000,3730000
2018-07-20,162.000000,164.000000,160.000000,161.000000,161.000000,1601500
2018-07-23,161.000000,164.000000,160.000000,161.000000,161.000000,3554200
2018-07-24,161.000000,166.000000,160.000000,162.000000,162.000000,6874100
2018-07-25,162.000000,168.000000,162.000000,163.000000,163.000000,5457800
2018-07-26,163.000000,167.000000,163.000000,163.000000,163.000000,6660100
2018-07-27,164.000000,175.000000,163.000000,171.000000,171.000000,27564100
2018-07-30,175.000000,175.000000,166.000000,166.000000,166.000000,19540600
2018-07-31,166.000000,166.000000,160.000000,161.000000,161.000000,15334200
2018-08-01,161.000000,165.000000,160.000000,162.000000,162.000000,3000500
2018-08-02,162.000000,164.000000,161.000000,163.000000,163.000000,2213200
2018-08-03,163.000000,165.000000,162.000000,164.000000,164.000000,2858600
2018-08-06,164.000000,167.000000,164.000000,165.000000,165.000000,4515400
2018-08-07,166.000000,170.000000,162.000000,165.000000,165.000000,6000300
2018-08-08,165.000000,166.000000,163.000000,164.000000,164.000000,1750000
2018-08-09,164.000000,165.000000,161.000000,161.000000,161.000000,4939000
2018-08-10,163.000000,169.000000,161.000000,169.000000,169.000000,10296100
2018-08-13,169.000000,170.000000,158.000000,159.000000,159.000000,12098700
2018-08-14,160.000000,160.000000,151.000000,152.000000,152.000000,10789500
2018-08-15,152.000000,160.000000,150.000000,160.000000,160.000000,8016500
2018-08-16,159.000000,159.000000,151.000000,151.000000,151.000000,5436700
2018-08-17,151.000000,151.000000,151.000000,151.000000,151.000000,0
2018-08-20,152.000000,155.000000,151.000000,152.000000,152.000000,6348800
2018-08-21,153.000000,154.000000,151.000000,151.000000,151.000000,2371400
2018-08-22,151.000000,151.000000,151.000000,151.000000,151.000000,0
2018-08-23,152.000000,154.000000,151.000000,152.000000,152.000000,6073200
2018-08-24,152.000000,154.000000,151.000000,151.000000,151.000000,4383800
2018-08-27,153.000000,154.000000,151.000000,152.000000,152.000000,3090800
2018-08-28,152.000000,158.000000,151.000000,153.000000,153.000000,16286400
2018-08-29,156.000000,156.000000,151.000000,152.000000,152.000000,3176700
2018-08-30,152.000000,157.000000,152.000000,155.000000,155.000000,9562100
2018-08-31,154.000000,154.000000,152.000000,152.000000,152.000000,3450600
2018-09-03,152.000000,154.000000,151.000000,151.000000,151.000000,2441000
2018-09-04,153.000000,154.000000,151.000000,151.000000,151.000000,1949400
2018-09-05,152.000000,152.000000,140.000000,144.000000,144.000000,9626300
2018-09-06,144.000000,148.000000,141.000000,143.000000,143.000000,7623500
2018-09-07,144.000000,146.000000,143.000000,144.000000,144.000000,3506400
2018-09-10,144.000000,145.000000,143.000000,144.000000,144.000000,2057700
2018-09-11,144.000000,144.000000,144.000000,144.000000,144.000000,0
2018-09-12,144.000000,149.000000,143.000000,143.000000,143.000000,9806400
2018-09-13,143.000000,151.000000,143.000000,151.000000,151.000000,3439100
2018-09-14,151.000000,151.000000,147.000000,148.000000,148.000000,1451900
2018-09-17,148.000000,149.000000,145.000000,146.000000,146.000000,778000
2018-09-18,148.000000,148.000000,144.000000,144.000000,144.000000,804000
2018-09-19,145.000000,146.000000,144.000000,145.000000,145.000000,784000
2018-09-20,145.000000,154.000000,145.000000,154.000000,154.000000,8686900
2018-09-21,154.000000,154.000000,149.000000,153.000000,153.000000,4155700
2018-09-24,153.000000,154.000000,148.000000,153.000000,153.000000,1409300
2018-09-25,150.000000,152.000000,149.000000,151.000000,151.000000,422800
2018-09-26,151.000000,153.000000,150.000000,150.000000,150.000000,1107100
2018-09-27,148.000000,150.000000,144.000000,147.000000,147.000000,12458200
2018-09-28,148.000000,156.000000,146.000000,151.000000,151.000000,19832900
2018-10-01,151.000000,154.000000,148.000000,149.000000,149.000000,3324600
2018-10-02,150.000000,151.000000,148.000000,148.000000,148.000000,1924300
2018-10-03,149.000000,151.000000,147.000000,147.000000,147.000000,1886200
2018-10-04,148.000000,148.000000,145.000000,145.000000,145.000000,3067000
2018-10-05,144.000000,147.000000,144.000000,146.000000,146.000000,553000
2018-10-08,147.000000,147.000000,137.000000,137.000000,137.000000,14735200
2018-10-09,137.000000,139.000000,136.000000,137.000000,137.000000,22841500
2018-10-10,138.000000,140.000000,137.000000,138.000000,138.000000,3624800
2018-10-11,138.000000,141.000000,131.000000,134.000000,134.000000,4672800
2018-10-12,135.000000,138.000000,135.000000,136.000000,136.000000,1285100
2018-10-15,138.000000,138.000000,133.000000,133.000000,133.000000,1883900
2018-10-16,135.000000,139.000000,132.000000,139.000000,139.000000,1587500
2018-10-17,139.000000,139.000000,136.000000,138.000000,138.000000,1167800
2018-10-18,138.000000,138.000000,136.000000,136.000000,136.000000,529200
2018-10-19,136.000000,140.000000,136.000000,137.000000,137.000000,1757600
2018-10-22,137.000000,139.000000,136.000000,137.000000,137.000000,700200
2018-10-23,137.000000,139.000000,137.000000,137.000000,137.000000,1191500
2018-10-24,137.000000,138.000000,134.000000,135.000000,135.000000,2363100
2018-10-25,135.000000,136.000000,132.000000,134.000000,134.000000,1275800
2018-10-26,136.000000,137.000000,134.000000,134.000000,134.000000,1007100
2018-10-29,136.000000,136.000000,134.000000,134.000000,134.000000,829300
2018-10-30,134.000000,136.000000,134.000000,134.000000,134.000000,663700
2018-10-31,135.000000,140.000000,135.000000,140.000000,140.000000,2241600
2018-11-01,140.000000,141.000000,137.000000,138.000000,138.000000,1661400
2018-11-02,138.000000,140.000000,134.000000,140.000000,140.000000,4825700
2018-11-05,139.000000,140.000000,138.000000,140.000000,140.000000,3950700
2018-11-06,139.000000,147.000000,138.000000,141.000000,141.000000,13914900
2018-11-07,140.000000,156.000000,139.000000,155.000000,155.000000,40354100
2018-11-08,157.000000,161.000000,156.000000,156.000000,156.000000,19341600
2018-11-09,156.000000,159.000000,152.000000,152.000000,152.000000,5031700
2018-11-12,152.000000,153.000000,145.000000,146.000000,146.000000,6782100
2018-11-13,143.000000,150.000000,140.000000,150.000000,150.000000,4167700
2018-11-14,150.000000,150.000000,145.000000,146.000000,146.000000,4637800
2018-11-15,146.000000,149.000000,144.000000,148.000000,148.000000,2666900
2018-11-16,148.000000,152.000000,148.000000,150.000000,150.000000,3632000
2018-11-19,150.000000,154.000000,150.000000,152.000000,152.000000,2628100
2018-11-20,152.000000,152.000000,152.000000,152.000000,152.000000,0
2018-11-21,151.000000,152.000000,147.000000,148.000000,148.000000,4911300
2018-11-22,150.000000,157.000000,150.000000,155.000000,155.000000,23069900
2018-11-23,157.000000,168.000000,157.000000,165.000000,165.000000,45033700
2018-11-26,165.000000,171.000000,164.000000,166.000000,166.000000,27635800
2018-11-27,166.000000,168.000000,158.000000,158.000000,158.000000,13278700
2018-11-28,158.000000,159.000000,154.000000,155.000000,155.000000,16566200
2018-11-29,157.000000,160.000000,157.000000,160.000000,160.000000,14181900
2018-11-30,160.000000,164.000000,160.000000,163.000000,163.000000,6056300
2018-12-03,165.000000,170.000000,162.000000,167.000000,167.000000,22728000
2018-12-04,167.000000,170.000000,164.000000,165.000000,165.000000,9489600
2018-12-05,162.000000,165.000000,161.000000,161.000000,161.000000,8531900
2018-12-06,160.000000,164.000000,154.000000,157.000000,157.000000,12456100
2018-12-07,157.000000,160.000000,156.000000,158.000000,158.000000,7244300
2018-12-10,159.000000,165.000000,156.000000,158.000000,158.000000,10142900
2018-12-11,158.000000,159.000000,151.000000,155.000000,155.000000,13209000
2018-12-12,158.000000,158.000000,154.000000,156.000000,156.000000,4374800
2018-12-13,158.000000,161.000000,157.000000,159.000000,159.000000,8759900
2018-12-14,160.000000,162.000000,157.000000,158.000000,158.000000,5250200
2018-12-17,157.000000,158.000000,155.000000,157.000000,157.000000,3250600
2018-12-18,157.000000,157.000000,150.000000,153.000000,153.000000,4770700
2018-12-19,153.000000,157.000000,152.000000,157.000000,157.000000,4815700
2018-12-20,157.000000,157.000000,153.000000,154.000000,154.000000,4088300
2018-12-21,155.000000,155.000000,152.000000,153.000000,153.000000,4104700
2018-12-24,153.000000,153.000000,153.000000,153.000000,153.000000,0
2018-12-25,153.000000,153.000000,153.000000,153.000000,153.000000,0
2018-12-26,154.000000,154.000000,151.000000,153.000000,153.000000,2409700
2018-12-27,154.000000,155.000000,152.000000,152.000000,152.000000,1647700
2018-12-28,154.000000,155.000000,152.000000,152.000000,152.000000,3089900
2018-12-31,152.000000,152.000000,152.000000,152.000000,152.000000,0
2019-01-01,152.000000,152.000000,152.000000,152.000000,152.000000,0
2019-01-02,152.000000,154.000000,152.000000,152.000000,152.000000,1575500
2019-01-03,152.000000,156.000000,151.000000,153.000000,153.000000,8227100
2019-01-04,154.000000,156.000000,152.000000,156.000000,156.000000,6472900
2019-01-07,156.000000,162.000000,156.000000,159.000000,159.000000,11305800
2019-01-08,160.000000,164.000000,159.000000,161.000000,161.000000,14730300
2019-01-09,162.000000,165.000000,161.000000,162.000000,162.000000,16336300
2019-01-10,163.000000,167.000000,160.000000,160.000000,160.000000,12602800
2019-01-11,160.000000,168.000000,160.000000,167.000000,167.000000,19510800
2019-01-14,168.000000,172.000000,166.000000,172.000000,172.000000,26444500
2019-01-15,172.000000,175.000000,170.000000,172.000000,172.000000,18135100
2019-01-16,172.000000,184.000000,172.000000,180.000000,180.000000,47857200
2019-01-17,181.000000,184.000000,174.000000,174.000000,174.000000,19936700
2019-01-18,174.000000,177.000000,174.000000,175.000000,175.000000,6792400
2019-01-21,177.000000,179.000000,171.000000,173.000000,173.000000,12979300
2019-01-22,174.000000,174.000000,168.000000,173.000000,173.000000,10647000
2019-01-23,173.000000,178.000000,173.000000,174.000000,174.000000,9996700
2019-01-24,178.000000,187.000000,175.000000,187.000000,187.000000,55051600
2019-01-25,190.000000,194.000000,188.000000,192.000000,192.000000,33355300
2019-01-28,194.000000,197.000000,181.000000,184.000000,184.000000,23305100
2019-01-29,184.000000,188.000000,181.000000,182.000000,182.000000,14000200
2019-01-30,182.000000,187.000000,181.000000,182.000000,182.000000,15674600
2019-01-31,185.000000,193.000000,183.000000,190.000000,190.000000,27437000
2019-02-01,189.000000,193.000000,187.000000,189.000000,189.000000,13301900
2019-02-04,188.000000,191.000000,188.000000,188.000000,188.000000,7748700
2019-02-05,188.000000,188.000000,188.000000,188.000000,188.000000,0
2019-02-06,188.000000,193.000000,188.000000,190.000000,190.000000,6646800
2019-02-07,191.000000,204.000000,190.000000,202.000000,202.000000,67037800
2019-02-08,204.000000,206.000000,197.000000,197.000000,197.000000,27168100
2019-02-11,197.000000,199.000000,192.000000,192.000000,192.000000,13176400
2019-02-12,194.000000,197.000000,184.000000,186.000000,186.000000,27533000
2019-02-13,186.000000,189.000000,184.000000,185.000000,185.000000,12712800
2019-02-14,186.000000,189.000000,185.000000,185.000000,185.000000,9686800
2019-02-15,185.000000,189.000000,175.000000,177.000000,177.000000,19984600
2019-02-18,177.000000,185.000000,177.000000,184.000000,184.000000,9838100
2019-02-19,184.000000,187.000000,181.000000,181.000000,181.000000,10418000
2019-02-20,183.000000,186.000000,180.000000,182.000000,182.000000,11061600
2019-02-21,182.000000,194.000000,182.000000,188.000000,188.000000,13418000
2019-02-22,190.000000,190.000000,183.000000,184.000000,184.000000,12771400
2019-02-25,184.000000,187.000000,181.000000,182.000000,182.000000,8094900
2019-02-26,180.000000,184.000000,180.000000,181.000000,181.000000,6716400
2019-02-27,181.000000,186.000000,181.000000,183.000000,183.000000,7520700
2019-02-28,183.000000,184.000000,178.000000,179.000000,179.000000,9121200
2019-03-01,178.000000,183.000000,178.000000,179.000000,179.000000,4472400
2019-03-04,179.000000,182.000000,178.000000,179.000000,179.000000,6171200
2019-03-05,179.000000,181.000000,176.000000,176.000000,176.000000,6436700
2019-03-06,176.000000,178.000000,174.000000,176.000000,176.000000,3840900
2019-03-07,176.000000,176.000000,176.000000,176.000000,176.000000,0
2019-03-08,176.000000,187.000000,174.000000,178.000000,178.000000,14909000
2019-03-11,179.000000,183.000000,176.000000,177.000000,177.000000,6247500
2019-03-12,177.000000,179.000000,172.000000,173.000000,173.000000,9427500
2019-03-13,175.000000,175.000000,170.000000,173.000000,173.000000,4125600
2019-03-14,174.000000,175.000000,172.000000,174.000000,174.000000,3883900
2019-03-15,176.000000,177.000000,174.000000,175.000000,175.000000,4079100
2019-03-18,175.000000,179.000000,172.000000,176.000000,176.000000,7154600
2019-03-19,178.000000,179.000000,175.000000,175.000000,175.000000,5396400
2019-03-20,176.000000,178.000000,176.000000,176.000000,176.000000,2277400
2019-03-21,177.000000,183.000000,176.000000,183.000000,183.000000,20691000
2019-03-22,184.000000,186.000000,183.000000,184.000000,184.000000,19493800
2019-03-25,185.000000,185.000000,179.000000,179.000000,179.000000,9837600
2019-03-26,180.000000,183.000000,179.000000,180.000000,180.000000,6494500
2019-03-27,181.000000,185.000000,180.000000,181.000000,181.000000,5700400
2019-03-28,182.000000,183.000000,179.000000,180.000000,180.000000,6805100
2019-03-29,180.000000,180.000000,173.000000,174.000000,174.000000,12352600
2019-04-01,177.000000,177.000000,158.000000,164.000000,164.000000,22845400
2019-04-02,166.000000,168.000000,164.000000,166.000000,166.000000,3556600
2019-04-03,166.000000,166.000000,166.000000,166.000000,166.000000,0
2019-04-04,167.000000,167.000000,161.000000,162.000000,162.000000,10718700
2019-04-05,164.000000,171.000000,163.000000,170.000000,170.000000,5738200
2019-04-08,166.000000,169.000000,165.000000,168.000000,168.000000,4868400
2019-04-09,170.000000,177.000000,168.000000,173.000000,173.000000,7544300
2019-04-10,174.000000,174.000000,170.000000,171.000000,171.000000,2346900
2019-04-11,171.000000,171.000000,168.000000,169.000000,169.000000,1819300
2019-04-12,169.000000,169.000000,166.000000,168.000000,168.000000,2105300
2019-04-15,172.000000,175.000000,171.000000,171.000000,171.000000,4161300
2019-04-16,171.000000,173.000000,169.000000,171.000000,171.000000,3886600
2019-04-17,171.000000,171.000000,171.000000,171.000000,171.000000,0
2019-04-18,173.000000,183.000000,173.000000,177.000000,177.000000,11773600
2019-04-19,177.000000,177.000000,177.000000,177.000000,177.000000,0
2019-04-22,177.000000,180.000000,174.000000,177.000000,177.000000,7127900
2019-04-23,177.000000,180.000000,176.000000,177.000000,177.000000,4668000
2019-04-24,178.000000,179.000000,176.000000,179.000000,179.000000,2529400
2019-04-25,179.000000,179.000000,174.000000,175.000000,175.000000,3152500
2019-04-26,175.000000,175.000000,170.000000,172.000000,172.000000,2334700
2019-04-29,171.000000,174.000000,171.000000,173.000000,173.000000,1825600
2019-04-30,173.000000,175.000000,173.000000,173.000000,173.000000,1559700
2019-05-01,173.000000,173.000000,173.000000,173.000000,173.000000,0
2019-05-02,174.000000,178.000000,172.000000,172.000000,172.000000,13636500
2019-05-03,171.000000,174.000000,164.000000,168.000000,168.000000,12695500
2019-05-06,168.000000,168.000000,164.000000,165.000000,165.000000,6184700
2019-05-07,165.000000,168.000000,164.000000,165.000000,165.000000,4224200
2019-05-08,164.000000,166.000000,163.000000,163.000000,163.000000,2629400
2019-05-09,163.000000,166.000000,161.000000,162.000000,162.000000,5904800
2019-05-10,162.000000,166.000000,162.000000,165.000000,165.000000,6227500
2019-05-13,165.000000,167.000000,162.000000,163.000000,163.000000,2197900
2019-05-14,162.000000,163.000000,155.000000,160.000000,160.000000,7997400
2019-05-15,161.000000,162.000000,157.000000,157.000000,157.000000,5184400
2019-05-16,157.000000,160.000000,154.000000,160.000000,160.000000,4732800
2019-05-17,161.000000,161.000000,155.000000,158.000000,158.000000,3616200
2019-05-20,158.000000,161.000000,155.000000,158.000000,158.000000,4487500
2019-05-21,158.000000,162.000000,158.000000,160.000000,160.000000,2633300
2019-05-22,160.000000,163.000000,157.000000,162.000000,162.000000,5046700
2019-05-23,162.000000,166.000000,162.000000,163.000000,163.000000,4019400
2019-05-24,163.000000,164.000000,162.000000,163.000000,163.000000,1964200
2019-05-27,163.000000,165.000000,162.000000,162.000000,162.000000,3264500
2019-05-28,162.000000,163.000000,161.000000,161.000000,161.000000,3874700
2019-05-29,161.000000,163.000000,159.000000,160.000000,160.000000,3986600
2019-05-30,160.000000,160.000000,160.000000,160.000000,160.000000,0
2019-05-31,160.000000,169.000000,159.000000,165.000000,165.000000,17524900
2019-06-03,165.000000,165.000000,165.000000,165.000000,165.000000,0
2019-06-04,165.000000,165.000000,165.000000,165.000000,165.000000,0
2019-06-05,165.000000,165.000000,165.000000,165.000000,165.000000,0
2019-06-06,165.000000,165.000000,165.000000,165.000000,165.000000,0
2019-06-07,165.000000,165.000000,165.000000,165.000000,165.000000,0
2019-06-10,167.000000,169.000000,165.000000,166.000000,166.000000,10089500
2019-06-11,167.000000,172.000000,166.000000,168.000000,168.000000,12044100
2019-06-12,168.000000,174.000000,168.000000,168.000000,168.000000,8950800
2019-06-13,169.000000,173.000000,166.000000,171.000000,171.000000,8846900
2019-06-14,171.000000,191.000000,171.000000,191.000000,191.000000,97356300
2019-06-17,194.000000,196.000000,184.000000,184.000000,184.000000,61613000
2019-06-18,184.000000,190.000000,183.000000,187.000000,187.000000,37652000
2019-06-19,null,null,null,null,null,null
2019-06-20,236.000000,242.000000,220.000000,226.000000,226.000000,225488800
2019-06-21,226.000000,250.000000,222.000000,246.000000,246.000000,246293800
2019-06-24,248.000000,272.000000,240.000000,260.000000,260.000000,312960600
2019-06-25,264.000000,264.000000,246.000000,248.000000,248.000000,101561400
2019-06-26,246.000000,268.000000,238.000000,252.000000,252.000000,211821800
2019-06-27,250.000000,258.000000,248.000000,248.000000,248.000000,69819700
2019-06-28,250.000000,252.000000,240.000000,240.000000,240.000000,73356400
2019-07-01,240.000000,248.000000,228.000000,232.000000,232.000000,69776100
2019-07-02,234.000000,244.000000,228.000000,232.000000,232.000000,107469300
2019-07-03,232.000000,244.000000,232.000000,240.000000,240.000000,55819600
2019-07-04,242.000000,250.000000,240.000000,242.000000,242.000000,66395800
2019-07-05,242.000000,246.000000,224.000000,228.000000,228.000000,53585600
2019-07-08,228.000000,244.000000,224.000000,238.000000,238.000000,116576200
2019-07-09,240.000000,242.000000,232.000000,232.000000,232.000000,58189800
2019-07-10,236.000000,242.000000,234.000000,236.000000,236.000000,56444000
2019-07-11,240.000000,254.000000,238.000000,252.000000,252.000000,193391600
2019-07-12,252.000000,258.000000,242.000000,244.000000,244.000000,111955300
2019-07-15,246.000000,248.000000,240.000000,242.000000,242.000000,52424800
2019-07-16,238.000000,240.000000,222.000000,228.000000,228.000000,195514200
2019-07-17,228.000000,230.000000,218.000000,222.000000,222.000000,70553200
2019-07-18,220.000000,232.000000,212.000000,222.000000,222.000000,154423500
2019-07-19,224.000000,228.000000,210.000000,212.000000,212.000000,99767400
2019-07-22,210.000000,218.000000,208.000000,210.000000,210.000000,39027200
2019-07-23,212.000000,218.000000,210.000000,212.000000,212.000000,38121300
2019-07-24,214.000000,226.000000,210.000000,226.000000,226.000000,168329300
2019-07-25,226.000000,230.000000,214.000000,214.000000,214.000000,71102600
2019-07-26,214.000000,218.000000,208.000000,208.000000,208.000000,54590700
2019-07-29,208.000000,212.000000,199.000000,202.000000,202.000000,71436200
2019-07-30,204.000000,214.000000,202.000000,208.000000,208.000000,55189800
2019-07-31,206.000000,214.000000,202.000000,202.000000,202.000000,34094200
2019-08-01,200.000000,206.000000,195.000000,195.000000,195.000000,40447100
2019-08-02,195.000000,200.000000,191.000000,193.000000,193.000000,44957900
2019-08-05,191.000000,193.000000,177.000000,178.000000,178.000000,60201600
2019-08-06,178.000000,181.000000,166.000000,177.000000,177.000000,99300400
2019-08-07,180.000000,184.000000,176.000000,178.000000,178.000000,51385600
2019-08-08,180.000000,194.000000,177.000000,191.000000,191.000000,130059000
2019-08-09,192.000000,200.000000,188.000000,189.000000,189.000000,111790700
2019-08-12,193.000000,194.000000,181.000000,181.000000,181.000000,70712700
2019-08-13,183.000000,186.000000,178.000000,183.000000,183.000000,38658600
2019-08-14,186.000000,212.000000,184.000000,212.000000,212.000000,334228300
2019-08-15,210.000000,216.000000,202.000000,206.000000,206.000000,216270500
2019-08-16,206.000000,208.000000,194.000000,199.000000,199.000000,134191300
2019-08-19,200.000000,206.000000,198.000000,199.000000,199.000000,47462200
2019-08-20,198.000000,202.000000,192.000000,199.000000,199.000000,45043800
2019-08-21,200.000000,206.000000,190.000000,192.000000,192.000000,56002300
2019-08-22,194.000000,195.000000,187.000000,187.000000,187.000000,44664100
2019-08-23,190.000000,190.000000,184.000000,184.000000,184.000000,25670000
2019-08-26,181.000000,181.000000,176.000000,181.000000,181.000000,24073800
2019-08-27,184.000000,202.000000,184.000000,195.000000,195.000000,94357700
2019-08-28,196.000000,198.000000,191.000000,192.000000,192.000000,29447300
2019-08-29,194.000000,194.000000,188.000000,190.000000,190.000000,10550500
2019-08-30,191.000000,192.000000,185.000000,186.000000,186.000000,14474500
2019-09-02,187.000000,190.000000,186.000000,188.000000,188.000000,18563100
2019-09-03,190.000000,252.000000,188.000000,238.000000,238.000000,857280600
2019-09-04,236.000000,246.000000,224.000000,242.000000,242.000000,191090900
2019-09-05,244.000000,246.000000,236.000000,240.000000,240.000000,47932100
2019-09-06,240.000000,248.000000,234.000000,236.000000,236.000000,32568200
2019-09-09,236.000000,270.000000,228.000000,260.000000,260.000000,302910000
2019-09-10,262.000000,266.000000,248.000000,254.000000,254.000000,79753100
2019-09-11,256.000000,270.000000,244.000000,252.000000,252.000000,220306600
2019-09-12,254.000000,268.000000,254.000000,260.000000,260.000000,113812400
2019-09-13,264.000000,264.000000,250.000000,252.000000,252.000000,24891600
2019-09-16,256.000000,258.000000,234.000000,240.000000,240.000000,41880300
2019-09-17,238.000000,250.000000,236.000000,240.000000,240.000000,32052600
2019-09-18,242.000000,254.000000,240.000000,248.000000,248.000000,49962100
2019-09-19,252.000000,258.000000,244.000000,246.000000,246.000000,23671900
2019-09-20,246.000000,250.000000,238.000000,250.000000,250.000000,17664200
2019-09-23,248.000000,252.000000,244.000000,246.000000,246.000000,16088500
2019-09-24,244.000000,252.000000,240.000000,248.000000,248.000000,37205300
2019-09-25,250.000000,266.000000,244.000000,264.000000,264.000000,168485700
2019-09-26,266.000000,284.000000,264.000000,276.000000,276.000000,240526000
2019-09-27,276.000000,280.000000,262.000000,266.000000,266.000000,110790700
2019-09-30,266.000000,266.000000,250.000000,254.000000,254.000000,66202000
2019-10-01,254.000000,266.000000,252.000000,258.000000,258.000000,35169000
2019-10-02,258.000000,262.000000,234.000000,236.000000,236.000000,64974800
2019-10-03,236.000000,244.000000,228.000000,242.000000,242.000000,60628400
2019-10-04,242.000000,246.000000,238.000000,242.000000,242.000000,37845500
2019-10-07,244.000000,244.000000,230.000000,230.000000,230.000000,17266600
2019-10-08,230.000000,236.000000,222.000000,226.000000,226.000000,21475200
2019-10-09,224.000000,240.000000,222.000000,238.000000,238.000000,43936500
2019-10-10,238.000000,244.000000,230.000000,230.000000,230.000000,17589700
2019-10-11,230.000000,240.000000,230.000000,232.000000,232.000000,15671700
2019-10-14,238.000000,238.000000,228.000000,230.000000,230.000000,14031800
2019-10-15,230.000000,236.000000,228.000000,232.000000,232.000000,21132400
2019-10-16,232.000000,242.000000,230.000000,232.000000,232.000000,43749100
2019-10-17,234.000000,236.000000,230.000000,236.000000,236.000000,15895300
2019-10-18,238.000000,240.000000,228.000000,228.000000,228.000000,28108000
2019-10-21,230.000000,232.000000,222.000000,230.000000,230.000000,22998700
2019-10-22,230.000000,234.000000,226.000000,228.000000,228.000000,9061300
2019-10-23,226.000000,236.000000,226.000000,228.000000,228.000000,19374000
2019-10-24,230.000000,236.000000,228.000000,234.000000,234.000000,44735500
2019-10-25,234.000000,236.000000,228.000000,228.000000,228.000000,18628500
2019-10-28,228.000000,230.000000,222.000000,224.000000,224.000000,12476500
2019-10-29,226.000000,228.000000,222.000000,222.000000,222.000000,13196300
2019-10-30,224.000000,226.000000,214.000000,218.000000,218.000000,24022700
2019-10-31,218.000000,228.000000,212.000000,214.000000,214.000000,31875200
2019-11-01,214.000000,218.000000,204.000000,204.000000,204.000000,34839700
2019-11-04,202.000000,212.000000,202.000000,208.000000,208.000000,20572500
2019-11-05,210.000000,216.000000,208.000000,210.000000,210.000000,40899100
2019-11-06,210.000000,214.000000,200.000000,202.000000,202.000000,39985100
2019-11-07,206.000000,206.000000,184.000000,192.000000,192.000000,79478400
2019-11-08,192.000000,197.000000,187.000000,193.000000,193.000000,25802600
2019-11-11,193.000000,196.000000,190.000000,190.000000,190.000000,15003800
2019-11-12,191.000000,192.000000,188.000000,189.000000,189.000000,11192400
2019-11-13,180.000000,197.000000,180.000000,192.000000,192.000000,27900400
2019-11-14,194.000000,195.000000,189.000000,190.000000,190.000000,4789000
2019-11-15,191.000000,193.000000,190.000000,190.000000,190.000000,4599500
2019-11-18,191.000000,191.000000,188.000000,189.000000,189.000000,3910800
2019-11-19,189.000000,196.000000,188.000000,196.000000,196.000000,27905600
2019-11-20,196.000000,199.000000,190.000000,190.000000,190.000000,22456300
2019-11-21,191.000000,192.000000,186.000000,187.000000,187.000000,9875500
2019-11-22,187.000000,189.000000,181.000000,181.000000,181.000000,14168200
2019-11-25,181.000000,184.000000,176.000000,176.000000,176.000000,12708700
2019-11-26,183.000000,208.000000,183.000000,202.000000,202.000000,238427800
2019-11-27,202.000000,202.000000,183.000000,185.000000,185.000000,79279100
2019-11-28,185.000000,189.000000,176.000000,177.000000,177.000000,46094900
2019-11-29,177.000000,183.000000,167.000000,175.000000,175.000000,28733300
2019-12-02,177.000000,187.000000,176.000000,180.000000,180.000000,47366900
2019-12-03,180.000000,183.000000,176.000000,176.000000,176.000000,20017400
2019-12-04,176.000000,183.000000,175.000000,175.000000,175.000000,29714300
2019-12-05,177.000000,180.000000,172.000000,172.000000,172.000000,36137400
2019-12-06,172.000000,175.000000,170.000000,172.000000,172.000000,20826800
2019-12-09,175.000000,179.000000,172.000000,174.000000,174.000000,34277300
2019-12-10,175.000000,184.000000,174.000000,182.000000,182.000000,65344900
2019-12-11,181.000000,188.000000,181.000000,183.000000,183.000000,58027200
2019-12-12,183.000000,185.000000,179.000000,179.000000,179.000000,15875900
2019-12-13,180.000000,181.000000,177.000000,180.000000,180.000000,11344700
2019-12-16,179.000000,183.000000,179.000000,179.000000,179.000000,15339200
2019-12-17,179.000000,182.000000,179.000000,179.000000,179.000000,16822900
2019-12-18,180.000000,185.000000,179.000000,180.000000,180.000000,24318300
2019-12-19,181.000000,182.000000,178.000000,178.000000,178.000000,9661700
2019-12-20,178.000000,180.000000,174.000000,175.000000,175.000000,14813100
2019-12-23,177.000000,178.000000,175.000000,175.000000,175.000000,7834100
2019-12-26,176.000000,180.000000,174.000000,175.000000,175.000000,16459800
2019-12-27,176.000000,177.000000,175.000000,176.000000,176.000000,11456200
2019-12-30,176.000000,182.000000,176.000000,177.000000,177.000000,29998900
2020-01-02,177.000000,179.000000,175.000000,178.000000,178.000000,6813300
2020-01-03,180.000000,180.000000,176.000000,176.000000,176.000000,28216100
2020-01-06,177.000000,177.000000,173.000000,175.000000,175.000000,21094400
2020-01-07,177.000000,177.000000,175.000000,175.000000,175.000000,8621200
2020-01-08,175.000000,176.000000,173.000000,173.000000,173.000000,14288900
2020-01-09,173.000000,180.000000,173.000000,176.000000,176.000000,21884900
