"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 05, 2020","145","146","152","145","22.97M","0.00%"
"Mar 04, 2020","145","136","148","135","38.09M","5.84%"
"Mar 03, 2020","137","139","143","136","19.17M","0.00%"
"Mar 02, 2020","137","130","144","128","32.51M","5.38%"
"Feb 28, 2020","130","126","136","118","20.92M","-4.41%"
"Feb 27, 2020","136","144","145","134","14.73M","-5.56%"
"Feb 26, 2020","144","147","147","144","7.25M","-2.04%"
"Feb 25, 2020","147","147","149","140","3.60M","0.00%"
"Feb 24, 2020","147","152","153","145","5.39M","-3.92%"
"Feb 21, 2020","153","156","156","152","3.94M","-1.92%"
"Feb 20, 2020","156","159","160","154","7.08M","-1.27%"
"Feb 19, 2020","158","156","165","156","14.29M","1.28%"
"Feb 18, 2020","156","150","158","150","14.54M","4.00%"
"Feb 17, 2020","150","151","152","145","4.24M","-0.66%"
"Feb 14, 2020","151","152","153","150","5.27M","-1.31%"
"Feb 13, 2020","153","155","155","152","4.66M","-1.29%"
"Feb 12, 2020","155","157","157","154","4.24M","-1.27%"
"Feb 11, 2020","157","158","159","156","1.62M","-0.63%"
"Feb 10, 2020","158","159","159","156","5.71M","0.00%"
"Feb 07, 2020","158","157","160","156","6.15M","0.64%"
"Feb 06, 2020","157","153","158","153","9.35M","2.61%"
"Feb 05, 2020","153","151","157","151","17.31M","1.32%"
"Feb 04, 2020","151","144","152","142","10.91M","4.86%"
"Feb 03, 2020","144","135","144","135","14.39M","0.00%"
"Jan 31, 2020","144","145","147","141","16.74M","-0.69%"
"Jan 30, 2020","145","147","151","144","9.41M","-3.33%"
"Jan 29, 2020","150","147","153","147","13.47M","2.04%"
"Jan 28, 2020","147","155","155","142","34.88M","-2.65%"
"Jan 27, 2020","151","160","160","151","25.56M","-5.63%"
"Jan 24, 2020","160","164","165","160","9.68M","-2.44%"
"Jan 23, 2020","164","165","168","164","4.02M","-0.61%"
"Jan 22, 2020","165","168","170","161","22.23M","-1.79%"
"Jan 21, 2020","168","169","171","168","9.70M","-0.59%"
"Jan 20, 2020","169","173","174","169","10.81M","-1.74%"
"Jan 17, 2020","172","174","175","171","11.24M","-1.15%"
"Jan 16, 2020","174","174","176","173","10.07M","0.58%"
"Jan 15, 2020","173","175","177","173","14.30M","-1.14%"
"Jan 14, 2020","175","176","179","175","21.05M","-0.57%"
"Jan 13, 2020","176","177","181","175","40.29M","0.57%"
"Jan 10, 2020","175","177","177","173","8.90M","-0.57%"
"Jan 09, 2020","176","173","180","173","21.88M","1.73%"
"Jan 08, 2020","173","175","176","173","14.29M","-1.14%"
"Jan 07, 2020","175","177","177","175","8.62M","0.00%"
"Jan 06, 2020","175","177","177","173","21.09M","-0.57%"
"Jan 03, 2020","176","180","180","176","28.22M","-1.12%"
"Jan 02, 2020","178","177","179","175","6.81M","0.56%"
"Dec 30, 2019","177","176","182","176","30.00M","0.57%"
"Dec 27, 2019","176","176","177","175","11.46M","0.57%"
"Dec 26, 2019","175","176","180","174","16.46M","0.00%"
"Dec 23, 2019","175","177","178","175","7.83M","0.00%"
"Dec 20, 2019","175","178","180","174","14.81M","-1.69%"
"Dec 19, 2019","178","181","182","178","9.66M","-1.11%"
"Dec 18, 2019","180","180","185","179","24.32M","0.56%"
"Dec 17, 2019","179","179","182","179","16.82M","0.00%"
"Dec 16, 2019","179","179","183","179","15.34M","-0.56%"
"Dec 13, 2019","180","180","181","177","11.34M","0.56%"
"Dec 12, 2019","179","183","185","179","15.88M","-2.19%"
"Dec 11, 2019","183","181","188","181","58.03M","0.55%"
"Dec 10, 2019","182","175","184","174","65.34M","4.60%"
"Dec 09, 2019","174","175","179","172","34.28M","1.16%"
"Dec 06, 2019","172","172","175","170","20.83M","0.00%"
"Dec 05, 2019","172","177","180","172","36.14M","-1.71%"
"Dec 04, 2019","175","176","183","175","29.71M","-0.57%"
"Dec 03, 2019","176","180","183","176","20.02M","-2.22%"
"Dec 02, 2019","180","177","187","176","47.37M","2.86%"
"Nov 29, 2019","175","177","183","167","28.73M","-1.13%"
"Nov 28, 2019","177","185","189","176","46.09M","-4.32%"
"Nov 27, 2019","185","202","202","183","79.28M","-8.42%"
"Nov 26, 2019","202","183","208","183","238.43M","14.77%"
"Nov 25, 2019","176","181","184","176","12.71M","-2.76%"
"Nov 22, 2019","181","187","189","181","14.17M","-3.21%"
"Nov 21, 2019","187","191","192","186","9.88M","-1.58%"
"Nov 20, 2019","190","196","199","190","22.46M","-3.06%"
"Nov 19, 2019","196","189","196","188","27.91M","3.70%"
"Nov 18, 2019","189","191","191","188","3.91M","-0.53%"
"Nov 15, 2019","190","191","193","190","4.60M","0.00%"
"Nov 14, 2019","190","194","195","189","4.79M","-1.04%"
"Nov 13, 2019","192","180","197","180","27.90M","1.59%"
"Nov 12, 2019","189","191","192","188","11.19M","-0.53%"
"Nov 11, 2019","190","193","196","190","15.00M","-1.55%"
"Nov 08, 2019","193","192","197","187","25.80M","0.52%"
"Nov 07, 2019","192","206","206","184","79.48M","-4.95%"
"Nov 06, 2019","202","210","214","200","39.99M","-3.81%"
"Nov 05, 2019","210","210","216","208","40.90M","0.96%"
"Nov 04, 2019","208","202","212","202","20.57M","1.96%"
"Nov 01, 2019","204","214","218","204","34.84M","-4.67%"
"Oct 31, 2019","214","218","228","212","31.88M","-1.83%"
"Oct 30, 2019","218","224","226","214","24.02M","-1.80%"
"Oct 29, 2019","222","226","228","222","13.20M","-0.89%"
"Oct 28, 2019","224","228","230","222","12.48M","-1.75%"
"Oct 25, 2019","228","234","236","228","18.63M","-2.56%"
"Oct 24, 2019","234","230","236","228","44.74M","2.63%"
"Oct 23, 2019","228","226","236","226","19.37M","0.00%"
"Oct 22, 2019","228","230","234","226","9.06M","-0.87%"
"Oct 21, 2019","230","230","232","222","23.00M","0.88%"
"Oct 18, 2019","228","238","240","228","28.11M","-3.39%"
"Oct 17, 2019","236","234","236","230","15.90M","1.72%"
"Oct 16, 2019","232","232","242","230","43.75M","0.00%"
"Oct 15, 2019","232","230","236","228","21.13M","0.87%"
"Oct 14, 2019","230","238","238","228","14.03M","-0.86%"
"Oct 11, 2019","232","230","240","230","15.67M","0.87%"
"Oct 10, 2019","230","238","244","230","17.59M","-3.36%"
"Oct 09, 2019","238","224","240","222","43.94M","5.31%"
"Oct 08, 2019","226","230","236","222","21.48M","-1.74%"
"Oct 07, 2019","230","244","244","230","17.27M","-4.96%"
"Oct 04, 2019","242","242","246","238","37.85M","0.00%"
"Oct 03, 2019","242","236","244","228","60.63M","2.54%"
"Oct 02, 2019","236","258","262","234","64.97M","-8.53%"
"Oct 01, 2019","258","254","266","252","35.17M","1.57%"
"Sep 30, 2019","254","266","266","250","66.20M","-4.51%"
"Sep 27, 2019","266","276","280","262","110.79M","-3.62%"
"Sep 26, 2019","276","266","284","264","240.53M","4.55%"
"Sep 25, 2019","264","250","266","244","168.49M","6.45%"
"Sep 24, 2019","248","244","252","240","37.21M","0.81%"
"Sep 23, 2019","246","248","252","244","16.09M","-1.60%"
"Sep 20, 2019","250","246","250","238","17.66M","1.63%"
"Sep 19, 2019","246","252","258","244","23.67M","-0.81%"
"Sep 18, 2019","248","242","254","240","49.96M","3.33%"
"Sep 17, 2019","240","238","250","236","32.05M","0.00%"
"Sep 16, 2019","240","256","258","234","41.88M","-4.76%"
"Sep 13, 2019","252","264","264","250","24.89M","-3.08%"
"Sep 12, 2019","260","254","268","254","113.81M","3.17%"
"Sep 11, 2019","252","256","270","244","220.31M","-0.79%"
"Sep 10, 2019","254","262","266","248","79.75M","-2.31%"
"Sep 09, 2019","260","236","270","228","302.91M","10.17%"
"Sep 06, 2019","236","240","248","234","32.57M","-1.67%"
"Sep 05, 2019","240","244","246","236","47.93M","-0.83%"
"Sep 04, 2019","242","236","246","224","191.09M","1.68%"
"Sep 03, 2019","238","190","252","188","857.28M","26.60%"
"Sep 02, 2019","188","187","190","186","18.56M","1.08%"
"Aug 30, 2019","186","191","192","185","14.47M","-2.11%"
"Aug 29, 2019","190","194","194","188","10.55M","-1.04%"
"Aug 28, 2019","192","196","198","191","29.45M","-1.54%"
"Aug 27, 2019","195","184","202","184","94.36M","7.73%"
"Aug 26, 2019","181","181","181","176","24.07M","-1.63%"
"Aug 23, 2019","184","190","190","184","25.67M","-1.60%"
"Aug 22, 2019","187","194","195","187","44.66M","-2.60%"
"Aug 21, 2019","192","200","206","190","56.00M","-3.52%"
"Aug 20, 2019","199","198","202","192","45.04M","0.00%"
"Aug 19, 2019","199","200","206","198","47.46M","0.00%"
"Aug 16, 2019","199","206","208","194","134.19M","-3.40%"
"Aug 15, 2019","206","210","216","202","216.27M","-2.83%"
"Aug 14, 2019","212","186","212","184","334.23M","15.85%"
"Aug 13, 2019","183","183","186","178","38.66M","1.10%"
"Aug 12, 2019","181","193","194","181","70.71M","-4.23%"
"Aug 09, 2019","189","192","200","188","111.79M","-1.05%"
"Aug 08, 2019","191","180","194","177","130.06M","7.30%"
"Aug 07, 2019","178","180","184","176","51.39M","0.56%"
"Aug 06, 2019","177","178","181","166","99.30M","-0.56%"
"Aug 05, 2019","178","191","193","177","60.20M","-7.77%"
"Aug 02, 2019","193","195","200","191","44.96M","-1.03%"
"Aug 01, 2019","195","200","206","195","40.45M","-3.47%"
"Jul 31, 2019","202","206","214","202","34.09M","-2.88%"
"Jul 30, 2019","208","204","214","202","55.19M","2.97%"
"Jul 29, 2019","202","208","212","199","71.44M","-2.88%"
"Jul 26, 2019","208","214","218","208","54.59M","-2.80%"
"Jul 25, 2019","214","226","230","214","71.10M","-5.31%"
"Jul 24, 2019","226","214","226","210","168.33M","6.60%"
"Jul 23, 2019","212","212","218","210","38.12M","0.95%"
"Jul 22, 2019","210","210","218","208","39.03M","-0.94%"
"Jul 19, 2019","212","224","228","210","99.77M","-4.50%"
"Jul 18, 2019","222","220","232","212","154.42M","0.00%"
"Jul 17, 2019","222","228","230","218","70.55M","-2.63%"
"Jul 16, 2019","228","238","240","222","195.51M","-5.79%"
"Jul 15, 2019","242","246","248","240","52.42M","-0.82%"
"Jul 12, 2019","244","252","258","242","111.96M","-3.17%"
"Jul 11, 2019","252","240","254","238","193.39M","6.78%"
"Jul 10, 2019","236","236","242","234","56.44M","1.72%"
"Jul 09, 2019","232","240","242","232","58.19M","-2.52%"
"Jul 08, 2019","238","228","244","224","116.58M","4.39%"
"Jul 05, 2019","228","242","246","224","53.59M","-5.79%"
"Jul 04, 2019","242","242","250","240","66.40M","0.83%"
"Jul 03, 2019","240","232","244","232","55.82M","3.45%"
"Jul 02, 2019","232","234","244","228","107.47M","0.00%"
"Jul 01, 2019","232","240","248","228","69.78M","-3.33%"
"Jun 28, 2019","240","250","252","240","73.36M","-3.23%"
"Jun 27, 2019","248","250","258","248","69.82M","-1.59%"
"Jun 26, 2019","252","246","268","238","211.82M","1.61%"
"Jun 25, 2019","248","264","264","246","101.56M","-4.62%"
"Jun 24, 2019","260","248","272","240","312.96M","5.69%"
"Jun 21, 2019","246","226","250","222","246.29M","8.85%"
"Jun 20, 2019","226","236","242","220","225.49M","-3.42%"
"Jun 19, 2019","234","188","246","185","459.43M","25.13%"
"Jun 18, 2019","187","184","190","183","37.65M","1.63%"
"Jun 17, 2019","184","194","196","184","61.61M","-3.66%"
"Jun 14, 2019","191","171","191","171","97.36M","11.70%"
"Jun 13, 2019","171","169","173","166","8.85M","1.79%"
"Jun 12, 2019","168","168","174","168","8.95M","0.00%"
"Jun 11, 2019","168","167","172","166","12.04M","1.20%"
"Jun 10, 2019","166","167","169","165","10.09M","0.61%"
"May 31, 2019","165","160","169","159","17.52M","3.13%"
"May 29, 2019","160","161","163","159","3.99M","-0.62%"
"May 28, 2019","161","162","163","161","3.87M","-0.62%"
"May 27, 2019","162","163","165","162","3.26M","-0.61%"
"May 24, 2019","163","163","164","162","1.96M","0.00%"
"May 23, 2019","163","162","166","162","4.02M","0.62%"
"May 22, 2019","162","160","163","157","5.05M","1.25%"
"May 21, 2019","160","158","162","158","2.63M","1.27%"
"May 20, 2019","158","158","161","155","4.49M","0.00%"
"May 17, 2019","158","161","161","155","3.62M","-1.25%"
"May 16, 2019","160","157","160","154","4.73M","1.91%"
"May 15, 2019","157","161","162","157","5.18M","-1.88%"
"May 14, 2019","160","162","163","155","8.00M","-1.84%"
"May 13, 2019","163","165","167","162","2.20M","-1.21%"
"May 10, 2019","165","162","166","162","6.23M","1.85%"
"May 09, 2019","162","163","166","161","5.90M","-0.61%"
"May 08, 2019","163","164","166","163","2.63M","-1.21%"
"May 07, 2019","165","165","168","164","4.22M","0.00%"
"May 06, 2019","165","168","168","164","6.18M","-1.79%"
"May 03, 2019","168","171","174","164","12.70M","-2.33%"
"May 02, 2019","172","174","178","172","13.64M","-0.58%"
"Apr 30, 2019","173","173","175","173","1.56M","0.00%"
"Apr 29, 2019","173","171","174","171","1.83M","0.58%"
"Apr 26, 2019","172","175","175","170","2.33M","-1.71%"
"Apr 25, 2019","175","179","179","174","3.15M","-2.23%"
"Apr 24, 2019","179","178","179","176","2.53M","1.13%"
"Apr 23, 2019","177","177","180","176","4.67M","0.00%"
"Apr 22, 2019","177","177","180","174","7.13M","0.00%"
"Apr 18, 2019","177","173","183","173","11.77M","3.51%"
"Apr 16, 2019","171","171","173","169","3.89M","0.00%"
"Apr 15, 2019","171","172","175","171","4.16M","-0.58%"
"Apr 12, 2019","172","169","172","166","3.36M","1.78%"
"Apr 11, 2019","169","171","171","168","2.02M","-1.17%"
"Apr 10, 2019","171","174","174","170","2.76M","-1.16%"
"Apr 09, 2019","173","170","177","168","8.24M","1.76%"
"Apr 08, 2019","170","166","170","165","6.43M","2.41%"
"Apr 05, 2019","166","164","171","163","7.52M","1.22%"
"Apr 04, 2019","164","167","167","161","11.81M","-1.20%"
"Apr 02, 2019","166","166","168","164","4.02M","0.61%"
"Apr 01, 2019","165","177","177","158","27.74M","-4.62%"
"Mar 29, 2019","173","180","180","173","16.16M","-3.89%"
"Mar 28, 2019","180","182","183","179","8.12M","-0.55%"
"Mar 27, 2019","181","181","185","180","6.78M","0.56%"
"Mar 26, 2019","180","180","183","179","7.60M","0.56%"
"Mar 25, 2019","179","185","185","178","11.82M","-3.24%"
"Mar 22, 2019","185","184","186","183","21.06M","1.09%"
"Mar 21, 2019","183","177","183","176","25.32M","3.98%"
"Mar 20, 2019","176","176","178","176","2.39M","0.00%"
"Mar 19, 2019","176","178","179","175","6.26M","-1.12%"
"Mar 18, 2019","178","175","179","172","8.98M","3.49%"
"Mar 15, 2019","172","176","177","172","8.11M","-2.27%"
"Mar 14, 2019","176","174","176","172","5.54M","2.33%"
"Mar 13, 2019","172","175","175","170","4.63M","0.58%"
"Mar 12, 2019","171","177","179","170","12.53M","-3.39%"
"Mar 11, 2019","177","179","183","176","6.75M","-0.56%"
"Mar 08, 2019","178","176","187","174","14.91M","1.14%"
"Mar 06, 2019","176","176","178","174","3.84M","0.00%"
"Mar 05, 2019","176","179","181","176","6.44M","-1.68%"
"Mar 04, 2019","179","179","182","178","6.17M","0.00%"
"Mar 01, 2019","179","178","183","178","4.47M","0.00%"
"Feb 28, 2019","179","183","184","178","9.12M","-2.19%"
"Feb 27, 2019","183","181","186","181","7.52M","1.10%"
"Feb 26, 2019","181","180","184","180","6.72M","-0.55%"
"Feb 25, 2019","182","184","187","181","8.09M","-1.09%"
"Feb 22, 2019","184","190","190","183","12.77M","-2.13%"
"Feb 21, 2019","188","182","194","182","13.42M","3.30%"
"Feb 20, 2019","182","183","186","180","11.06M","0.55%"
"Feb 19, 2019","181","184","187","181","10.42M","-1.63%"
"Feb 18, 2019","184","177","185","177","9.84M","3.95%"
"Feb 15, 2019","177","185","189","175","19.98M","-4.32%"
"Feb 14, 2019","185","186","189","185","9.69M","0.00%"
"Feb 13, 2019","185","186","189","184","12.71M","-0.54%"
"Feb 12, 2019","186","194","197","184","27.53M","-3.13%"
"Feb 11, 2019","192","197","199","192","13.18M","-2.54%"
"Feb 08, 2019","197","204","206","197","27.17M","-2.48%"
"Feb 07, 2019","202","191","204","190","67.04M","6.32%"
"Feb 06, 2019","190","188","193","188","6.65M","1.06%"
"Feb 04, 2019","188","188","191","188","7.75M","-0.53%"
"Feb 01, 2019","189","189","193","187","13.30M","-0.53%"
"Jan 31, 2019","190","185","193","183","27.44M","4.40%"
"Jan 30, 2019","182","182","187","181","15.67M","0.00%"
"Jan 29, 2019","182","184","188","181","14.00M","-1.09%"
"Jan 28, 2019","184","194","197","181","23.31M","-4.17%"
"Jan 25, 2019","192","190","194","188","33.36M","2.67%"
"Jan 24, 2019","187","178","187","175","55.05M","7.47%"
"Jan 23, 2019","174","173","178","173","10.00M","0.58%"
"Jan 22, 2019","173","174","174","168","10.65M","0.00%"
"Jan 21, 2019","173","177","179","171","12.98M","-1.14%"
"Jan 18, 2019","175","174","177","174","6.79M","0.57%"
"Jan 17, 2019","174","181","184","174","19.94M","-3.33%"
"Jan 16, 2019","180","172","184","172","47.86M","4.65%"
"Jan 15, 2019","172","172","175","170","18.14M","0.00%"
"Jan 14, 2019","172","168","172","166","26.44M","2.99%"
"Jan 11, 2019","167","160","168","160","19.51M","4.38%"
"Jan 10, 2019","160","163","167","160","12.60M","-1.23%"
"Jan 09, 2019","162","162","165","161","16.34M","0.62%"
"Jan 08, 2019","161","160","164","159","14.73M","1.26%"
"Jan 07, 2019","159","156","162","156","11.31M","1.92%"
"Jan 04, 2019","156","154","156","152","6.47M","1.96%"
"Jan 03, 2019","153","152","156","151","8.23M","0.66%"
"Jan 02, 2019","152","153","154","152","1.58M","0.00%"
"Dec 28, 2018","152","154","155","152","3.09M","0.00%"
"Dec 27, 2018","152","154","155","152","1.65M","-0.65%"
"Dec 26, 2018","153","154","154","151","2.41M","0.00%"
"Dec 21, 2018","153","155","155","152","4.10M","-0.65%"
"Dec 20, 2018","154","157","157","153","4.09M","-1.91%"
"Dec 19, 2018","157","153","157","152","4.82M","2.61%"
"Dec 18, 2018","153","157","157","150","4.77M","-2.55%"
"Dec 17, 2018","157","157","158","155","3.25M","-0.63%"
"Dec 14, 2018","158","160","162","157","5.25M","-0.63%"
"Dec 13, 2018","159","158","161","157","8.76M","1.92%"
"Dec 12, 2018","156","158","158","154","4.37M","0.65%"
"Dec 11, 2018","155","158","159","151","13.21M","-1.90%"
"Dec 10, 2018","158","159","165","156","10.14M","0.00%"
"Dec 07, 2018","158","157","160","156","7.24M","0.64%"
"Dec 06, 2018","157","160","164","154","12.46M","-2.48%"
"Dec 05, 2018","161","162","165","161","8.53M","-2.42%"
"Dec 04, 2018","165","167","170","164","9.49M","-1.20%"
"Dec 03, 2018","167","165","170","162","22.73M","2.45%"
"Nov 30, 2018","163","160","164","160","6.06M","1.88%"
"Nov 29, 2018","160","157","160","157","14.18M","3.23%"
"Nov 28, 2018","155","158","159","154","16.57M","-1.90%"
"Nov 27, 2018","158","166","168","158","13.28M","-4.82%"
"Nov 26, 2018","166","165","171","164","27.64M","0.61%"
"Nov 23, 2018","165","157","168","157","45.03M","6.45%"
"Nov 22, 2018","155","150","157","150","23.07M","4.73%"
"Nov 21, 2018","148","151","152","147","4.91M","-2.63%"
"Nov 19, 2018","152","150","154","150","2.63M","1.33%"
"Nov 16, 2018","150","148","152","148","3.63M","1.35%"
"Nov 15, 2018","148","146","149","144","2.67M","1.37%"
"Nov 14, 2018","146","150","150","145","4.64M","-2.67%"
"Nov 13, 2018","150","143","150","140","4.17M","2.74%"
"Nov 12, 2018","146","152","153","145","6.78M","-3.95%"
"Nov 09, 2018","152","156","159","152","5.03M","-2.56%"
"Nov 08, 2018","156","157","161","156","19.34M","0.65%"
"Nov 07, 2018","155","140","156","139","40.35M","9.93%"
"Nov 06, 2018","141","139","147","138","13.91M","0.71%"
"Nov 05, 2018","140","139","140","138","3.95M","0.00%"
"Nov 02, 2018","140","138","140","134","4.83M","1.45%"
"Nov 01, 2018","138","140","141","137","1.66M","-1.43%"
"Oct 31, 2018","140","135","140","135","2.24M","4.48%"
"Oct 30, 2018","134","134","136","134","663.70K","0.00%"
"Oct 29, 2018","134","136","136","134","829.30K","0.00%"
"Oct 26, 2018","134","136","137","134","1.01M","0.00%"
"Oct 25, 2018","134","135","136","132","1.28M","-0.74%"
"Oct 24, 2018","135","137","138","134","2.36M","-1.46%"
"Oct 23, 2018","137","137","139","137","1.19M","0.00%"
"Oct 22, 2018","137","137","139","136","700.20K","0.00%"
"Oct 19, 2018","137","136","140","136","1.76M","0.74%"
"Oct 18, 2018","136","138","138","136","529.20K","-1.45%"
"Oct 17, 2018","138","139","139","136","1.17M","-0.72%"
"Oct 16, 2018","139","135","139","132","1.59M","4.51%"
"Oct 15, 2018","133","138","138","133","1.88M","-2.21%"
"Oct 12, 2018","136","135","138","135","1.29M","1.49%"
"Oct 11, 2018","134","138","141","131","4.67M","-2.90%"
"Oct 10, 2018","138","138","140","137","3.62M","0.73%"
"Oct 09, 2018","137","137","139","136","22.84M","0.00%"
"Oct 08, 2018","137","147","147","137","14.74M","-6.16%"
"Oct 05, 2018","146","144","147","144","553.00K","0.69%"
"Oct 04, 2018","145","148","148","145","3.07M","-1.36%"
"Oct 03, 2018","147","149","151","147","1.89M","-0.68%"
"Oct 02, 2018","148","150","151","148","1.92M","-0.67%"
"Oct 01, 2018","149","151","154","148","3.32M","-1.32%"
"Sep 28, 2018","151","148","156","146","19.83M","2.72%"
"Sep 27, 2018","147","148","150","144","12.46M","-2.00%"
"Sep 26, 2018","150","151","153","150","1.11M","-0.66%"
"Sep 25, 2018","151","150","152","149","422.80K","-1.31%"
"Sep 24, 2018","153","153","154","148","1.41M","0.00%"
"Sep 21, 2018","153","154","154","149","4.16M","-0.65%"
"Sep 20, 2018","154","145","154","145","8.69M","6.21%"
"Sep 19, 2018","145","145","146","144","784.00K","0.69%"
"Sep 18, 2018","144","148","148","144","804.00K","-1.37%"
"Sep 17, 2018","146","148","149","145","778.00K","-1.35%"
"Sep 14, 2018","148","151","151","147","1.45M","-1.99%"
"Sep 13, 2018","151","143","151","143","3.44M","5.59%"
"Sep 12, 2018","143","144","149","143","9.81M","-0.69%"
"Sep 10, 2018","144","144","145","143","2.06M","0.00%"
"Sep 07, 2018","144","144","146","143","3.51M","0.70%"
"Sep 06, 2018","143","144","148","141","7.62M","-0.69%"
"Sep 05, 2018","144","152","152","140","9.63M","-4.64%"
"Sep 04, 2018","151","153","154","151","1.95M","0.00%"
"Sep 03, 2018","151","152","154","151","2.44M","-0.66%"
"Aug 31, 2018","152","154","154","152","3.45M","-1.94%"
"Aug 30, 2018","155","152","157","152","9.56M","1.97%"
"Aug 29, 2018","152","156","156","151","3.18M","-0.65%"
"Aug 28, 2018","153","152","158","151","16.29M","0.66%"
"Aug 27, 2018","152","153","154","151","3.09M","0.66%"
"Aug 24, 2018","151","152","154","151","4.38M","-0.66%"
"Aug 23, 2018","152","152","154","151","6.07M","0.66%"
"Aug 21, 2018","151","153","154","151","2.37M","-0.66%"
"Aug 20, 2018","152","152","155","151","6.35M","0.66%"
"Aug 16, 2018","151","159","159","151","5.44M","-5.63%"
"Aug 15, 2018","160","152","160","150","8.02M","5.26%"
"Aug 14, 2018","152","160","160","151","10.79M","-4.40%"
"Aug 13, 2018","159","169","170","158","12.10M","-5.92%"
"Aug 10, 2018","169","163","169","161","10.30M","4.97%"
"Aug 09, 2018","161","164","165","161","4.94M","-1.83%"
"Aug 08, 2018","164","165","166","163","1.75M","-0.61%"
"Aug 07, 2018","165","166","170","162","6.00M","0.00%"
"Aug 06, 2018","165","164","167","164","4.52M","0.61%"
"Aug 03, 2018","164","163","165","162","2.86M","0.61%"
"Aug 02, 2018","163","162","164","161","2.21M","0.62%"
"Aug 01, 2018","162","161","165","160","3.00M","0.62%"
"Jul 31, 2018","161","166","166","160","15.33M","-3.01%"
"Jul 30, 2018","166","175","175","166","19.54M","-2.92%"
"Jul 27, 2018","171","164","175","163","27.56M","4.91%"
"Jul 26, 2018","163","163","167","163","6.66M","0.00%"
"Jul 25, 2018","163","162","168","162","5.46M","0.62%"
"Jul 24, 2018","162","161","166","160","6.87M","0.62%"
"Jul 23, 2018","161","161","164","160","3.55M","0.00%"
"Jul 20, 2018","161","162","164","160","1.60M","0.00%"
"Jul 19, 2018","161","162","165","160","3.73M","-0.62%"
"Jul 18, 2018","162","162","168","161","11.02M","0.62%"
"Jul 17, 2018","161","160","164","157","4.25M","0.63%"
"Jul 16, 2018","160","162","165","160","5.18M","-0.62%"
"Jul 13, 2018","161","163","167","161","4.76M","-1.83%"
"Jul 12, 2018","164","162","166","161","5.04M","1.86%"
"Jul 11, 2018","161","163","164","159","3.35M","-1.23%"
"Jul 10, 2018","163","161","167","161","14.09M","1.24%"
"Jul 09, 2018","161","156","163","152","7.44M","3.21%"
"Jul 06, 2018","156","150","168","150","16.47M","4.00%"
"Jul 05, 2018","150","154","154","146","10.26M","-1.32%"
"Jul 04, 2018","152","153","155","147","20.38M","-1.30%"
"Jul 03, 2018","154","164","164","152","23.64M","-4.35%"
"Jul 02, 2018","161","166","168","160","13.74M","-3.01%"
"Jun 29, 2018","166","168","168","164","10.78M","-1.19%"
"Jun 28, 2018","168","176","176","168","11.97M","-4.55%"
"Jun 27, 2018","176","180","183","176","21.93M","-2.76%"
"Jun 26, 2018","181","189","189","180","35.64M","-3.21%"
"Jun 25, 2018","187","186","193","184","19.57M","0.54%"
"Jun 22, 2018","186","192","194","186","19.73M","-3.63%"
"Jun 21, 2018","193","194","194","192","5.37M","-0.52%"
"Jun 20, 2018","194","195","198","192","6.89M","-0.51%"
"Jun 08, 2018","195","198","198","195","5.67M","-1.02%"
"Jun 07, 2018","197","198","198","196","6.06M","0.00%"
"Jun 06, 2018","197","196","198","195","4.21M","1.03%"
"Jun 05, 2018","195","198","199","193","10.24M","-0.51%"
"Jun 04, 2018","196","196","200","196","4.69M","-0.51%"
"May 31, 2018","197","200","202","196","5.32M","-0.51%"
"May 30, 2018","198","204","204","198","13.76M","-2.94%"
"May 28, 2018","204","202","208","199","9.60M","0.99%"
"May 25, 2018","202","200","208","200","22.49M","1.00%"
"May 24, 2018","200","196","206","196","36.45M","2.04%"
"May 23, 2018","196","197","199","195","5.69M","-0.51%"
"May 22, 2018","197","197","199","196","3.83M","0.00%"
"May 21, 2018","197","198","200","196","4.67M","-0.51%"
"May 18, 2018","198","199","202","197","8.04M","-1.00%"
"May 17, 2018","200","202","202","198","3.49M","0.50%"
"May 16, 2018","199","204","206","198","2.74M","-1.49%"
"May 15, 2018","202","200","202","198","4.05M","1.51%"
"May 14, 2018","199","200","202","196","8.02M","-0.50%"
"May 11, 2018","200","200","206","199","18.16M","0.00%"
"May 09, 2018","200","200","204","198","11.61M","0.00%"
"May 08, 2018","200","204","204","200","6.07M","-1.96%"
"May 07, 2018","204","208","208","198","20.56M","-0.97%"
"May 04, 2018","206","210","214","204","12.18M","-1.90%"
"May 03, 2018","210","214","214","206","12.86M","-1.87%"
"May 02, 2018","214","212","216","206","17.27M","0.94%"
"Apr 30, 2018","212","214","218","212","7.94M","-0.93%"
"Apr 27, 2018","214","216","220","214","4.01M","0.00%"
"Apr 26, 2018","214","224","224","212","15.09M","-3.60%"
"Apr 25, 2018","222","230","232","222","15.38M","-2.63%"
"Apr 24, 2018","228","230","236","226","16.66M","0.00%"
"Apr 23, 2018","228","228","230","226","6.09M","0.88%"
"Apr 20, 2018","226","228","228","224","3.16M","0.00%"
"Apr 19, 2018","226","228","232","226","8.58M","-0.88%"
"Apr 18, 2018","228","232","234","228","12.21M","-0.87%"
"Apr 17, 2018","230","226","234","224","27.12M","2.68%"
"Apr 16, 2018","224","222","228","222","3.55M","0.90%"
"Apr 13, 2018","222","224","226","220","18.37M","-0.89%"
