Date,Price
2-Sep-1991,20.65
3-Sep-1991,20.55
4-Sep-1991,20.25
5-Sep-1991,20.1
6-Sep-1991,20.13
9-Sep-1991,19.85
10-Sep-1991,19.93
11-Sep-1991,20
12-Sep-1991,20.25
13-Sep-1991,20.35
16-Sep-1991,20.53
17-Sep-1991,20.3
18-Sep-1991,20.53
19-Sep-1991,20.43
20-Sep-1991,20.55
23-Sep-1991,20.83
24-Sep-1991,20.75
25-Sep-1991,20.65
26-Sep-1991,21
27-Sep-1991,21.48
30-Sep-1991,21.43
1-Oct-1991,21.15
2-Oct-1991,21.3
3-Oct-1991,21.75
4-Oct-1991,21.83
7-Oct-1991,21.98
8-Oct-1991,21.95
9-Oct-1991,22.43
10-Oct-1991,22.13
11-Oct-1991,22.08
14-Oct-1991,22.6
15-Oct-1991,22.83
16-Oct-1991,22.6
17-Oct-1991,22.73
18-Oct-1991,23
21-Oct-1991,22.95
22-Oct-1991,22.65
23-Oct-1991,22.48
24-Oct-1991,22.25
25-Oct-1991,22.35
28-Oct-1991,21.9
29-Oct-1991,21.85
30-Oct-1991,21.95
31-Oct-1991,22
1-Nov-1991,22.53
4-Nov-1991,22.73
5-Nov-1991,22.53
6-Nov-1991,22
7-Nov-1991,21.85
8-Nov-1991,21.8
11-Nov-1991,21.45
12-Nov-1991,21.2
13-Nov-1991,21.5
14-Nov-1991,21
15-Nov-1991,21.63
18-Nov-1991,21.35
19-Nov-1991,21.08
20-Nov-1991,20.48
21-Nov-1991,20.73
22-Nov-1991,20.15
25-Nov-1991,19.78
26-Nov-1991,19.78
27-Nov-1991,19.65
28-Nov-1991,19.98
29-Nov-1991,20.08
2-Dec-1991,19.6
3-Dec-1991,19.2
4-Dec-1991,19.18
5-Dec-1991,19.15
6-Dec-1991,19.05
9-Dec-1991,18.25
10-Dec-1991,18.1
11-Dec-1991,18.28
12-Dec-1991,18.58
13-Dec-1991,19.05
16-Dec-1991,18.55
17-Dec-1991,18.13
18-Dec-1991,18.15
19-Dec-1991,18.15
20-Dec-1991,18.55
23-Dec-1991,17.6
24-Dec-1991,17.78
26-Dec-1991,17.78
27-Dec-1991,17.75
30-Dec-1991,18
31-Dec-1991,17.75
2-Jan-1992,18.45
3-Jan-1992,18.5
6-Jan-1992,18.75
7-Jan-1992,18.4
8-Jan-1992,17.3
9-Jan-1992,17.18
10-Jan-1992,17.23
13-Jan-1992,18.08
14-Jan-1992,18.23
15-Jan-1992,18.38
16-Jan-1992,18.68
17-Jan-1992,18.48
20-Jan-1992,18.45
21-Jan-1992,17.85
22-Jan-1992,17.83
23-Jan-1992,18.1
24-Jan-1992,18.33
27-Jan-1992,18.55
28-Jan-1992,18.43
29-Jan-1992,18.15
30-Jan-1992,18.1
31-Jan-1992,18.15
3-Feb-1992,18.35
4-Feb-1992,18.4
5-Feb-1992,18.48
6-Feb-1992,18.53
7-Feb-1992,18.58
10-Feb-1992,18.95
11-Feb-1992,18.48
12-Feb-1992,18.33
13-Feb-1992,18.53
14-Feb-1992,18.63
17-Feb-1992,17.65
18-Feb-1992,17.7
19-Feb-1992,17.5
20-Feb-1992,17.85
21-Feb-1992,18
24-Feb-1992,17.4
25-Feb-1992,17.43
26-Feb-1992,17.28
27-Feb-1992,17.55
28-Feb-1992,17.45
2-Mar-1992,17.35
3-Mar-1992,17.05
4-Mar-1992,17.28
5-Mar-1992,17.43
6-Mar-1992,17.3
9-Mar-1992,17.35
10-Mar-1992,17.35
11-Mar-1992,17.2
12-Mar-1992,17.35
13-Mar-1992,17.73
16-Mar-1992,17.73
17-Mar-1992,17.88
18-Mar-1992,17.65
19-Mar-1992,17.65
20-Mar-1992,17.75
23-Mar-1992,17.58
24-Mar-1992,17.65
25-Mar-1992,17.7
26-Mar-1992,17.98
27-Mar-1992,17.85
30-Mar-1992,17.98
31-Mar-1992,19.09
1-Apr-1992,18.38
2-Apr-1992,18.53
3-Apr-1992,18.63
6-Apr-1992,18.93
7-Apr-1992,18.93
8-Apr-1992,19.18
9-Apr-1992,18.95
10-Apr-1992,19.05
13-Apr-1992,19.03
14-Apr-1992,18.85
15-Apr-1992,18.6
16-Apr-1992,18.95
20-Apr-1992,18.95
21-Apr-1992,19
22-Apr-1992,18.73
23-Apr-1992,18.7
24-Apr-1992,18.9
27-Apr-1992,18.9
28-Apr-1992,19.18
29-Apr-1992,19.28
30-Apr-1992,19.65
1-May-1992,19.83
4-May-1992,19.88
5-May-1992,19.98
6-May-1992,19.68
7-May-1992,19.65
8-May-1992,19.63
11-May-1992,19.73
12-May-1992,19.8
13-May-1992,19.95
14-May-1992,19.75
15-May-1992,19.7
18-May-1992,19.7
19-May-1992,19.3
20-May-1992,19.28
21-May-1992,19.6
22-May-1992,19.58
26-May-1992,20.5
27-May-1992,20.8
28-May-1992,20.73
29-May-1992,20.7
1-Jun-1992,20.9
2-Jun-1992,20.85
3-Jun-1992,21.23
4-Jun-1992,21.08
5-Jun-1992,21.35
8-Jun-1992,21.25
9-Jun-1992,21.13
10-Jun-1992,21.05
11-Jun-1992,21.33
12-Jun-1992,21.28
15-Jun-1992,21.3
16-Jun-1992,21.13
17-Jun-1992,21.03
18-Jun-1992,21.23
19-Jun-1992,21.13
22-Jun-1992,20.83
23-Jun-1992,21.35
24-Jun-1992,21.55
25-Jun-1992,21.5
26-Jun-1992,21.3
29-Jun-1992,21.08
30-Jun-1992,20.6
1-Jul-1992,20.25
2-Jul-1992,20.53
3-Jul-1992,20.65
6-Jul-1992,20.45
7-Jul-1992,19.8
8-Jul-1992,19.7
9-Jul-1992,19.78
10-Jul-1992,20
13-Jul-1992,19.83
14-Jul-1992,19.98
15-Jul-1992,19.85
16-Jul-1992,20.23
17-Jul-1992,20.2
20-Jul-1992,19.95
21-Jul-1992,20.03
22-Jul-1992,20.23
23-Jul-1992,20.48
24-Jul-1992,20.6
27-Jul-1992,20.58
28-Jul-1992,20.78
29-Jul-1992,20.68
30-Jul-1992,20.48
31-Jul-1992,20.38
3-Aug-1992,20.33
4-Aug-1992,19.85
5-Aug-1992,19.68
6-Aug-1992,19.78
7-Aug-1992,19.75
10-Aug-1992,19.55
11-Aug-1992,19.48
12-Aug-1992,19.65
13-Aug-1992,19.83
14-Aug-1992,19.88
17-Aug-1992,19.95
18-Aug-1992,19.9
19-Aug-1992,19.8
20-Aug-1992,19.63
21-Aug-1992,19.68
24-Aug-1992,19.65
25-Aug-1992,19.68
26-Aug-1992,19.63
27-Aug-1992,19.5
28-Aug-1992,19.65
31-Aug-1992,19.65
1-Sep-1992,19.88
2-Sep-1992,20
3-Sep-1992,19.95
4-Sep-1992,20.03
7-Sep-1992,20.13
8-Sep-1992,20.3
9-Sep-1992,20.33
10-Sep-1992,20.3
11-Sep-1992,20.35
14-Sep-1992,20.68
15-Sep-1992,20.5
16-Sep-1992,20.43
17-Sep-1992,20.35
18-Sep-1992,20.3
21-Sep-1992,20.15
22-Sep-1992,20.33
23-Sep-1992,20.53
24-Sep-1992,20.43
25-Sep-1992,20.33
28-Sep-1992,20.28
29-Sep-1992,20.18
30-Sep-1992,20.18
1-Oct-1992,20.28
2-Oct-1992,20.4
5-Oct-1992,20.2
6-Oct-1992,20.23
7-Oct-1992,20.28
8-Oct-1992,20.48
9-Oct-1992,20.48
12-Oct-1992,20.8
13-Oct-1992,20.83
14-Oct-1992,20.68
15-Oct-1992,20.73
16-Oct-1992,20.78
19-Oct-1992,20.73
20-Oct-1992,20.68
21-Oct-1992,20.28
22-Oct-1992,20.13
23-Oct-1992,20.03
26-Oct-1992,19.78
27-Oct-1992,19.78
28-Oct-1992,19.65
29-Oct-1992,19.4
30-Oct-1992,19.13
2-Nov-1992,19.25
3-Nov-1992,19.35
4-Nov-1992,19.03
5-Nov-1992,19.2
6-Nov-1992,19.13
9-Nov-1992,19.1
10-Nov-1992,19.53
11-Nov-1992,19.4
12-Nov-1992,19.18
13-Nov-1992,19.05
16-Nov-1992,19.2
17-Nov-1992,19.15
18-Nov-1992,19.1
19-Nov-1992,19.48
20-Nov-1992,19.48
23-Nov-1992,19.15
24-Nov-1992,19.18
25-Nov-1992,19.28
26-Nov-1992,18.93
27-Nov-1992,19.08
30-Nov-1992,19.25
1-Dec-1992,18.65
2-Dec-1992,18.38
3-Dec-1992,18.2
4-Dec-1992,18.35
7-Dec-1992,18.25
8-Dec-1992,18.08
9-Dec-1992,17.8
10-Dec-1992,18.28
11-Dec-1992,18.2
14-Dec-1992,18.03
15-Dec-1992,17.8
16-Dec-1992,17.9
17-Dec-1992,18.18
18-Dec-1992,18.3
21-Dec-1992,18.33
22-Dec-1992,18.08
23-Dec-1992,18.23
24-Dec-1992,18.28
29-Dec-1992,17.93
30-Dec-1992,17.83
31-Dec-1992,17.85
4-Jan-1993,17.73
5-Jan-1993,17.48
6-Jan-1993,17.53
7-Jan-1993,17.58
8-Jan-1993,17.23
11-Jan-1993,17.28
12-Jan-1993,16.85
13-Jan-1993,16.85
14-Jan-1993,17
15-Jan-1993,17.28
18-Jan-1993,17.25
19-Jan-1993,16.98
20-Jan-1993,16.7
21-Jan-1993,16.88
22-Jan-1993,17.08
25-Jan-1993,17.58
26-Jan-1993,17.93
27-Jan-1993,17.88
28-Jan-1993,18.15
29-Jan-1993,18.48
1-Feb-1993,18.55
2-Feb-1993,18.4
4-Feb-1993,18.65
5-Feb-1993,18.7
8-Feb-1993,18.55
9-Feb-1993,18.33
10-Feb-1993,18.48
11-Feb-1993,18.43
12-Feb-1993,18.48
15-Feb-1993,17.98
16-Feb-1993,18.2
17-Feb-1993,17.93
18-Feb-1993,17.83
19-Feb-1993,18.3
22-Feb-1993,18.63
23-Feb-1993,18.88
24-Feb-1993,18.88
25-Feb-1993,18.83
26-Feb-1993,18.83
1-Mar-1993,19.03
2-Mar-1993,18.83
3-Mar-1993,18.93
4-Mar-1993,19.35
5-Mar-1993,19.6
8-Mar-1993,19.28
9-Mar-1993,19.23
10-Mar-1993,19.08
11-Mar-1993,18.7
12-Mar-1993,18.83
15-Mar-1993,18.88
16-Mar-1993,18.55
17-Mar-1993,18.6
18-Mar-1993,18.7
19-Mar-1993,18.58
22-Mar-1993,18.18
23-Mar-1993,18.23
24-Mar-1993,18.53
25-Mar-1993,18.6
26-Mar-1993,18.55
29-Mar-1993,18.65
30-Mar-1993,18.45
31-Mar-1993,18.7
1-Apr-1993,18.98
2-Apr-1993,18.88
5-Apr-1993,18.95
6-Apr-1993,18.65
7-Apr-1993,18.7
8-Apr-1993,18.53
13-Apr-1993,18.8
14-Apr-1993,18.73
15-Apr-1993,18.63
16-Apr-1993,18.5
19-Apr-1993,18.48
20-Apr-1993,18.53
21-Apr-1993,18.68
22-Apr-1993,18.48
23-Apr-1993,18.63
26-Apr-1993,18.63
27-Apr-1993,18.58
28-Apr-1993,18.48
29-Apr-1993,18.8
30-Apr-1993,18.85
4-May-1993,18.9
5-May-1993,18.85
6-May-1993,19.13
7-May-1993,18.98
10-May-1993,18.98
11-May-1993,18.83
12-May-1993,18.9
13-May-1993,18.7
14-May-1993,18.4
17-May-1993,18.28
18-May-1993,18.18
19-May-1993,18.13
20-May-1993,18.1
21-May-1993,18.05
24-May-1993,18.15
25-May-1993,18.15
26-May-1993,18.08
27-May-1993,18.43
28-May-1993,18.43
1-Jun-1993,18.48
2-Jun-1993,18.48
3-Jun-1993,18.15
4-Jun-1993,18.25
7-Jun-1993,18
8-Jun-1993,18.23
9-Jun-1993,18.23
10-Jun-1993,18.2
11-Jun-1993,17.63
14-Jun-1993,17.58
15-Jun-1993,17.3
16-Jun-1993,17.33
17-Jun-1993,17.23
18-Jun-1993,17.13
21-Jun-1993,17.18
22-Jun-1993,17.18
23-Jun-1993,17.18
24-Jun-1993,17.23
25-Jun-1993,17.23
28-Jun-1993,17.23
29-Jun-1993,17.48
30-Jun-1993,17.43
1-Jul-1993,16.98
2-Jul-1993,16.63
5-Jul-1993,16.88
6-Jul-1993,17.13
7-Jul-1993,16.9
8-Jul-1993,16.55
9-Jul-1993,16.53
12-Jul-1993,16.78
13-Jul-1993,16.95
14-Jul-1993,16.5
15-Jul-1993,16.48
16-Jul-1993,16.6
19-Jul-1993,16.58
20-Jul-1993,16.58
21-Jul-1993,16.73
22-Jul-1993,16.65
23-Jul-1993,16.85
26-Jul-1993,16.85
27-Jul-1993,16.85
28-Jul-1993,17.13
29-Jul-1993,17.08
30-Jul-1993,16.85
2-Aug-1993,16.85
3-Aug-1993,16.53
4-Aug-1993,16.63
5-Aug-1993,16.6
6-Aug-1993,16.38
9-Aug-1993,16.45
10-Aug-1993,16.3
11-Aug-1993,16.58
12-Aug-1993,16.78
13-Aug-1993,16.93
16-Aug-1993,16.8
17-Aug-1993,16.88
18-Aug-1993,16.63
19-Aug-1993,16.63
20-Aug-1993,16.68
23-Aug-1993,16.83
24-Aug-1993,16.93
25-Aug-1993,16.68
26-Aug-1993,16.75
27-Aug-1993,17.05
31-Aug-1993,16.73
1-Sep-1993,16.55
2-Sep-1993,16.5
3-Sep-1993,16.33
6-Sep-1993,16.23
7-Sep-1993,15.85
8-Sep-1993,15.65
9-Sep-1993,15.73
10-Sep-1993,15.43
13-Sep-1993,15.43
14-Sep-1993,15.58
15-Sep-1993,15.35
16-Sep-1993,15.43
17-Sep-1993,15.55
20-Sep-1993,16.03
21-Sep-1993,16.25
22-Sep-1993,15.88
23-Sep-1993,15.88
24-Sep-1993,16.1
27-Sep-1993,16.1
28-Sep-1993,16.4
29-Sep-1993,16.78
30-Sep-1993,17.23
1-Oct-1993,17.08
4-Oct-1993,16.9
5-Oct-1993,16.78
6-Oct-1993,16.98
7-Oct-1993,16.88
8-Oct-1993,16.98
11-Oct-1993,17.13
12-Oct-1993,17.15
13-Oct-1993,17
14-Oct-1993,16.8
15-Oct-1993,16.7
18-Oct-1993,16.5
19-Oct-1993,16.53
20-Oct-1993,16.68
21-Oct-1993,16.88
22-Oct-1993,16.48
25-Oct-1993,16.13
26-Oct-1993,15.95
27-Oct-1993,15.95
28-Oct-1993,15.83
29-Oct-1993,15.43
1-Nov-1993,15.83
2-Nov-1993,15.63
3-Nov-1993,15.83
4-Nov-1993,15.78
5-Nov-1993,15.73
8-Nov-1993,15.28
9-Nov-1993,15.33
10-Nov-1993,15.23
11-Nov-1993,15.18
12-Nov-1993,15.08
15-Nov-1993,15.25
16-Nov-1993,15.33
17-Nov-1993,15.55
18-Nov-1993,15.4
19-Nov-1993,15.25
22-Nov-1993,15.35
23-Nov-1993,15.25
24-Nov-1993,15.13
25-Nov-1993,14.35
26-Nov-1993,14.28
29-Nov-1993,14.05
30-Nov-1993,14.23
1-Dec-1993,14.43
2-Dec-1993,14.15
3-Dec-1993,13.95
6-Dec-1993,13.9
7-Dec-1993,13.88
8-Dec-1993,13.45
9-Dec-1993,13.6
10-Dec-1993,13.8
13-Dec-1993,13.9
14-Dec-1993,14.78
15-Dec-1993,13.8
16-Dec-1993,13.63
17-Dec-1993,13.85
20-Dec-1993,13.63
21-Dec-1993,13.45
22-Dec-1993,13.6
23-Dec-1993,13.55
24-Dec-1993,13.38
29-Dec-1993,13.13
30-Dec-1993,13.2
31-Dec-1993,13.18
4-Jan-1994,13.43
5-Jan-1994,14.1
6-Jan-1994,14.55
7-Jan-1994,14.63
10-Jan-1994,14.15
11-Jan-1994,14.1
12-Jan-1994,13.9
13-Jan-1994,13.75
14-Jan-1994,14.1
17-Jan-1994,14.4
18-Jan-1994,14.1
19-Jan-1994,14.25
20-Jan-1994,14.1
21-Jan-1994,14.23
24-Jan-1994,14.35
25-Jan-1994,14.63
26-Jan-1994,14.8
27-Jan-1994,14.78
28-Jan-1994,14.65
31-Jan-1994,14.83
1-Feb-1994,15.03
2-Feb-1994,15.4
3-Feb-1994,15.48
4-Feb-1994,14.93
7-Feb-1994,14.6
8-Feb-1994,14.13
9-Feb-1994,13.53
10-Feb-1994,13.58
11-Feb-1994,13.7
14-Feb-1994,13.4
15-Feb-1994,13.13
16-Feb-1994,13.08
17-Feb-1994,13.28
18-Feb-1994,13
21-Feb-1994,13.05
22-Feb-1994,13.2
23-Feb-1994,13.2
24-Feb-1994,13.4
25-Feb-1994,13.33
28-Feb-1994,13.59
1-Mar-1994,13.45
2-Mar-1994,13.5
3-Mar-1994,13.55
4-Mar-1994,13.43
7-Mar-1994,13.13
8-Mar-1994,13.15
9-Mar-1994,13.3
10-Mar-1994,13.23
11-Mar-1994,13.7
14-Mar-1994,14.03
15-Mar-1994,14.28
16-Mar-1994,14.3
17-Mar-1994,14.25
18-Mar-1994,14.05
21-Mar-1994,14.55
22-Mar-1994,14.8
23-Mar-1994,14.5
24-Mar-1994,14.53
25-Mar-1994,14.58
28-Mar-1994,13.75
29-Mar-1994,13.38
30-Mar-1994,13.23
31-Mar-1994,13.25
5-Apr-1994,14.33
6-Apr-1994,14.33
7-Apr-1994,14.4
8-Apr-1994,14.3
11-Apr-1994,14.73
12-Apr-1994,14.8
13-Apr-1994,15
14-Apr-1994,15.28
15-Apr-1994,15.23
18-Apr-1994,15.48
19-Apr-1994,15.13
20-Apr-1994,15.3
21-Apr-1994,15.63
22-Apr-1994,16.28
25-Apr-1994,16.38
26-Apr-1994,16.05
27-Apr-1994,15.75
28-Apr-1994,15.65
29-Apr-1994,15.35
3-May-1994,15.93
4-May-1994,15.95
5-May-1994,15.85
6-May-1994,16.25
9-May-1994,16.33
10-May-1994,16.25
11-May-1994,16.1
12-May-1994,16.25
13-May-1994,16.5
16-May-1994,16.23
17-May-1994,15.83
18-May-1994,15.98
19-May-1994,16.15
20-May-1994,16.23
23-May-1994,16.63
24-May-1994,16.63
25-May-1994,16.33
26-May-1994,16.08
27-May-1994,16.08
31-May-1994,16.18
1-Jun-1994,16.4
2-Jun-1994,16.35
3-Jun-1994,16.13
6-Jun-1994,16.18
7-Jun-1994,15.95
8-Jun-1994,15.65
9-Jun-1994,16.13
10-Jun-1994,16.38
13-Jun-1994,16.23
14-Jun-1994,16.4
15-Jun-1994,16.73
16-Jun-1994,16.88
17-Jun-1994,17.13
20-Jun-1994,17.38
21-Jun-1994,17.63
22-Jun-1994,17.48
23-Jun-1994,17.3
24-Jun-1994,17.4
27-Jun-1994,17.4
28-Jun-1994,16.98
29-Jun-1994,17.23
30-Jun-1994,17.45
1-Jul-1994,17.65
4-Jul-1994,17.5
5-Jul-1994,17.13
6-Jul-1994,16.9
7-Jul-1994,16.78
8-Jul-1994,17
11-Jul-1994,17.48
12-Jul-1994,18.25
13-Jul-1994,18.25
14-Jul-1994,18.33
15-Jul-1994,18.15
18-Jul-1994,17.5
19-Jul-1994,17.2
20-Jul-1994,17.35
21-Jul-1994,17.45
22-Jul-1994,17.58
25-Jul-1994,17.35
26-Jul-1994,17.43
27-Jul-1994,17.83
28-Jul-1994,18
29-Jul-1994,18.48
1-Aug-1994,19.03
2-Aug-1994,18.48
3-Aug-1994,18.48
4-Aug-1994,18.43
5-Aug-1994,17.78
8-Aug-1994,17.93
9-Aug-1994,17.68
10-Aug-1994,17.33
11-Aug-1994,17.5
12-Aug-1994,17.1
15-Aug-1994,16.75
16-Aug-1994,16.68
17-Aug-1994,16.28
18-Aug-1994,16.3
19-Aug-1994,16.13
22-Aug-1994,15.25
23-Aug-1994,15.3
24-Aug-1994,15.8
25-Aug-1994,15.75
26-Aug-1994,15.85
30-Aug-1994,15.78
31-Aug-1994,16.03
1-Sep-1994,16.03
2-Sep-1994,15.88
5-Sep-1994,15.6
6-Sep-1994,15.95
7-Sep-1994,16.03
8-Sep-1994,16.05
9-Sep-1994,15.93
12-Sep-1994,15.83
13-Sep-1994,15.48
14-Sep-1994,15.4
15-Sep-1994,15.25
16-Sep-1994,15.3
19-Sep-1994,15.45
20-Sep-1994,15.78
21-Sep-1994,15.8
22-Sep-1994,15.9
23-Sep-1994,16.3
26-Sep-1994,16.1
27-Sep-1994,16.1
28-Sep-1994,16.2
29-Sep-1994,16.6
30-Sep-1994,16.73
3-Oct-1994,16.85
4-Oct-1994,16.7
5-Oct-1994,16.5
6-Oct-1994,16.63
7-Oct-1994,16.93
10-Oct-1994,16.7
11-Oct-1994,16.38
12-Oct-1994,16.08
13-Oct-1994,15.63
14-Oct-1994,15.58
17-Oct-1994,15.75
18-Oct-1994,16.13
19-Oct-1994,16.28
20-Oct-1994,16.53
21-Oct-1994,16.35
24-Oct-1994,16.48
25-Oct-1994,16.48
26-Oct-1994,16.88
27-Oct-1994,17.08
28-Oct-1994,17.18
31-Oct-1994,17.18
1-Nov-1994,17.4
2-Nov-1994,17.58
3-Nov-1994,17.75
4-Nov-1994,18
7-Nov-1994,17.78
8-Nov-1994,17.38
9-Nov-1994,17.55
10-Nov-1994,17.2
11-Nov-1994,17.38
14-Nov-1994,17.25
15-Nov-1994,16.98
16-Nov-1994,16.8
17-Nov-1994,16.53
18-Nov-1994,16.45
21-Nov-1994,17.25
22-Nov-1994,17.2
23-Nov-1994,16.88
24-Nov-1994,16.95
25-Nov-1994,17
28-Nov-1994,16.95
29-Nov-1994,17
30-Nov-1994,16.95
1-Dec-1994,16.98
2-Dec-1994,16.35
5-Dec-1994,15.93
6-Dec-1994,16.05
7-Dec-1994,15.83
8-Dec-1994,16.13
9-Dec-1994,16.08
12-Dec-1994,15.98
13-Dec-1994,15.73
14-Dec-1994,15.83
15-Dec-1994,15.6
16-Dec-1994,15.48
19-Dec-1994,15.58
20-Dec-1994,15.73
21-Dec-1994,15.65
22-Dec-1994,15.6
23-Dec-1994,15.55
28-Dec-1994,16.08
29-Dec-1994,16.25
30-Dec-1994,16.23
3-Jan-1995,15.88
4-Jan-1995,15.93
5-Jan-1995,16.13
6-Jan-1995,16.35
9-Jan-1995,16.08
10-Jan-1995,16
11-Jan-1995,16.4
12-Jan-1995,16.48
13-Jan-1995,16.2
16-Jan-1995,16.38
17-Jan-1995,16.78
18-Jan-1995,16.95
19-Jan-1995,17.08
20-Jan-1995,17.23
23-Jan-1995,17
24-Jan-1995,17.15
25-Jan-1995,16.98
26-Jan-1995,16.73
27-Jan-1995,16.38
30-Jan-1995,16.68
31-Jan-1995,16.8
1-Feb-1995,17.05
2-Feb-1995,17
3-Feb-1995,17.4
6-Feb-1995,17.08
7-Feb-1995,17.05
8-Feb-1995,17.03
9-Feb-1995,16.85
10-Feb-1995,16.85
13-Feb-1995,16.88
14-Feb-1995,17
15-Feb-1995,17.1
16-Feb-1995,17.13
17-Feb-1995,17.4
20-Feb-1995,17.43
21-Feb-1995,17.18
22-Feb-1995,17.08
23-Feb-1995,17.1
24-Feb-1995,17.1
27-Feb-1995,17.35
28-Feb-1995,17.23
1-Mar-1995,16.85
2-Mar-1995,16.55
3-Mar-1995,16.68
6-Mar-1995,16.75
7-Mar-1995,16.85
8-Mar-1995,16.73
9-Mar-1995,16.65
10-Mar-1995,16.5
13-Mar-1995,16.3
14-Mar-1995,16.33
15-Mar-1995,16.38
16-Mar-1995,16.5
17-Mar-1995,16.55
20-Mar-1995,16.83
21-Mar-1995,16.8
22-Mar-1995,17.08
23-Mar-1995,17.48
24-Mar-1995,17.65
27-Mar-1995,17.83
28-Mar-1995,17.85
29-Mar-1995,18.05
30-Mar-1995,17.98
31-Mar-1995,17.98
3-Apr-1995,17.88
4-Apr-1995,18.03
5-Apr-1995,18.35
6-Apr-1995,18.5
7-Apr-1995,18.45
10-Apr-1995,18.15
11-Apr-1995,18.63
12-Apr-1995,18.73
13-Apr-1995,17.98
18-Apr-1995,18.55
19-Apr-1995,18.73
20-Apr-1995,19.15
21-Apr-1995,19.18
24-Apr-1995,19.05
25-Apr-1995,19.35
26-Apr-1995,18.9
27-Apr-1995,19.08
28-Apr-1995,18.98
1-May-1995,19.38
2-May-1995,18.83
3-May-1995,18.33
4-May-1995,18.68
5-May-1995,18.85
8-May-1995,18.78
9-May-1995,18.12
10-May-1995,18.1
11-May-1995,18.08
12-May-1995,18.23
15-May-1995,18.43
16-May-1995,18.53
17-May-1995,18.5
18-May-1995,18.23
19-May-1995,18.43
22-May-1995,18.38
23-May-1995,18.48
24-May-1995,18.55
25-May-1995,18
26-May-1995,17.8
30-May-1995,17.43
31-May-1995,17.58
1-Jun-1995,17.7
2-Jun-1995,17.9
5-Jun-1995,18.23
6-Jun-1995,17.95
7-Jun-1995,18.13
8-Jun-1995,17.93
9-Jun-1995,17.68
12-Jun-1995,17.63
13-Jun-1995,17.83
14-Jun-1995,17.63
15-Jun-1995,17.95
16-Jun-1995,17.75
19-Jun-1995,16.93
20-Jun-1995,16.98
21-Jun-1995,16.5
22-Jun-1995,16.55
23-Jun-1995,16.4
26-Jun-1995,16.55
27-Jun-1995,16.63
28-Jun-1995,16.95
29-Jun-1995,16.5
30-Jun-1995,16.58
3-Jul-1995,16.35
4-Jul-1995,15.93
5-Jul-1995,16
6-Jul-1995,16.15
7-Jul-1995,16.1
10-Jul-1995,15.88
11-Jul-1995,15.93
12-Jul-1995,16.03
13-Jul-1995,15.98
14-Jul-1995,15.8
17-Jul-1995,15.73
18-Jul-1995,15.68
19-Jul-1995,15.8
20-Jul-1995,15.68
21-Jul-1995,15.35
24-Jul-1995,15.38
25-Jul-1995,15.48
26-Jul-1995,16
27-Jul-1995,15.98
28-Jul-1995,15.93
31-Jul-1995,15.78
1-Aug-1995,16.1
2-Aug-1995,16.13
3-Aug-1995,15.99
4-Aug-1995,16.08
7-Aug-1995,15.9
8-Aug-1995,16
9-Aug-1995,16.13
10-Aug-1995,16.08
11-Aug-1995,16.23
14-Aug-1995,15.93
15-Aug-1995,15.85
16-Aug-1995,15.78
17-Aug-1995,15.85
18-Aug-1995,16.03
21-Aug-1995,16.25
22-Aug-1995,16.23
23-Aug-1995,16.5
24-Aug-1995,16.3
25-Aug-1995,16.15
29-Aug-1995,16.23
30-Aug-1995,16.18
31-Aug-1995,16.2
1-Sep-1995,16.25
4-Sep-1995,16.62
5-Sep-1995,16.68
6-Sep-1995,16.63
7-Sep-1995,16.6
8-Sep-1995,16.93
11-Sep-1995,16.75
12-Sep-1995,16.9
13-Sep-1995,16.85
14-Sep-1995,17
15-Sep-1995,17.18
18-Sep-1995,17.23
19-Sep-1995,17.23
20-Sep-1995,17
21-Sep-1995,16.6
22-Sep-1995,16.4
25-Sep-1995,16.18
26-Sep-1995,16.15
27-Sep-1995,16.28
28-Sep-1995,16.65
29-Sep-1995,16.58
2-Oct-1995,16.55
3-Oct-1995,16.58
4-Oct-1995,16.4
5-Oct-1995,15.85
6-Oct-1995,15.75
9-Oct-1995,16
10-Oct-1995,15.95
11-Oct-1995,16.05
12-Oct-1995,15.9
13-Oct-1995,15.98
16-Oct-1995,16.15
17-Oct-1995,16.03
18-Oct-1995,15.98
19-Oct-1995,15.85
20-Oct-1995,15.8
23-Oct-1995,15.88
24-Oct-1995,16.08
25-Oct-1995,15.98
26-Oct-1995,16.3
27-Oct-1995,16.35
30-Oct-1995,16.45
31-Oct-1995,16.58
1-Nov-1995,16.53
2-Nov-1995,16.83
3-Nov-1995,16.88
6-Nov-1995,16.78
7-Nov-1995,16.7
8-Nov-1995,16.75
9-Nov-1995,16.9
10-Nov-1995,16.83
13-Nov-1995,16.63
14-Nov-1995,16.58
15-Nov-1995,16.73
16-Nov-1995,16.78
17-Nov-1995,17.03
20-Nov-1995,16.8
21-Nov-1995,16.6
22-Nov-1995,16.9
23-Nov-1995,16.88
24-Nov-1995,16.93
27-Nov-1995,17.2
28-Nov-1995,17.25
29-Nov-1995,17.3
30-Nov-1995,17.13
1-Dec-1995,17.18
4-Dec-1995,17.35
5-Dec-1995,17.53
6-Dec-1995,17.55
7-Dec-1995,17.48
8-Dec-1995,17.73
11-Dec-1995,17.68
12-Dec-1995,17.48
13-Dec-1995,17.7
14-Dec-1995,17.9
15-Dec-1995,18.15
18-Dec-1995,18.33
